Ticker,Date,Open,High,Low,Close,Adj Close,Volume
EREGL,2024-09-16 00:00:00+03:00,23.729999542236328,24.06999969482422,23.700000762939453,23.809999465942383,23.270647048950195,212788186
EREGL,2024-09-17 00:00:00+03:00,23.899999618530273,24.260000228881836,23.899999618530273,24.149999618530273,23.60294532775879,161798832
EREGL,2024-09-18 00:00:00+03:00,24.1299991607666,24.389999389648438,23.860000610351562,24.1200008392334,23.573625564575195,141466452
EREGL,2024-09-19 00:00:00+03:00,24.399999618530273,24.719999313354492,24.299999237060547,24.709999084472656,24.15026092529297,159774010
EREGL,2024-09-20 00:00:00+03:00,24.690000534057617,25.299999237060547,24.670000076293945,24.850000381469727,24.287090301513672,190839036
EREGL,2024-09-23 00:00:00+03:00,25.0,25.125,24.579999923706055,24.670000076293945,24.11116600036621,136735208
EREGL,2024-09-24 00:00:00+03:00,25.125,25.649999618530273,25.0,25.575000762939453,24.995668411254883,213345976
EREGL,2024-09-25 00:00:00+03:00,25.649999618530273,25.975000381469727,25.5,25.700000762939453,25.117835998535156,204642258
EREGL,2024-09-26 00:00:00+03:00,25.850000381469727,26.174999237060547,25.350000381469727,25.600000381469727,25.02010154724121,205775270
EREGL,2024-09-27 00:00:00+03:00,25.700000762939453,26.299999237060547,25.625,26.299999237060547,25.70424461364746,223989992
EREGL,2024-09-30 00:00:00+03:00,26.424999237060547,27.024999618530273,26.399999618530273,26.75,26.14405059814453,206545742
EREGL,2024-10-01 00:00:00+03:00,26.5,26.625,25.700000762939453,26.350000381469727,25.753110885620117,173120122
EREGL,2024-10-02 00:00:00+03:00,26.225000381469727,26.299999237060547,25.575000762939453,25.575000762939453,24.995668411254883,161714434
EREGL,2024-10-03 00:00:00+03:00,25.625,26.024999618530273,24.860000610351562,25.0,24.433691024780273,163118342
EREGL,2024-10-04 00:00:00+03:00,25.149999618530273,25.149999618530273,24.639999389648438,25.075000762939453,24.506994247436523,197002200
EREGL,2024-10-07 00:00:00+03:00,25.299999237060547,25.450000762939453,24.780000686645508,24.829999923706055,24.26754379272461,146430780
EREGL,2024-10-08 00:00:00+03:00,24.649999618530273,24.68000030517578,23.770000457763672,23.81999969482422,23.28042221069336,232656698
EREGL,2024-10-09 00:00:00+03:00,23.829999923706055,23.889999389648438,23.579999923706055,23.780000686645508,23.2413272857666,147752986
EREGL,2024-10-10 00:00:00+03:00,23.8700008392334,24.149999618530273,23.65999984741211,23.75,23.212007522583008,208530690
EREGL,2024-10-11 00:00:00+03:00,24.34000015258789,24.829999923706055,24.079999923706055,24.459999084472656,23.90592384338379,304171280
EREGL,2024-10-14 00:00:00+03:00,24.510000228881836,24.549999237060547,23.8700008392334,24.139999389648438,23.593172073364258,254364844
EREGL,2024-10-15 00:00:00+03:00,24.059999465942383,24.31999969482422,23.790000915527344,24.219999313354492,23.671361923217773,218792780
EREGL,2024-10-16 00:00:00+03:00,24.1299991607666,24.719999313354492,24.049999237060547,24.719999313354492,24.1600341796875,204976050
EREGL,2024-10-17 00:00:00+03:00,24.579999923706055,24.770000457763672,24.360000610351562,24.510000228881836,23.954792022705078,199415508
EREGL,2024-10-18 00:00:00+03:00,24.579999923706055,24.84000015258789,24.030000686645508,24.030000686645508,23.48566436767578,194496812
EREGL,2024-10-21 00:00:00+03:00,24.040000915527344,24.239999771118164,23.690000534057617,23.760000228881836,23.221782684326172,125114878
EREGL,2024-10-22 00:00:00+03:00,23.809999465942383,24.059999465942383,23.309999465942383,23.760000228881836,23.221782684326172,193603010
EREGL,2024-10-23 00:00:00+03:00,23.93000030517578,24.100000381469727,22.75,23.100000381469727,22.576732635498047,220041376
EREGL,2024-10-24 00:00:00+03:00,23.219999313354492,23.5,23.219999313354492,23.31999969482422,22.791748046875,92095476
EREGL,2024-10-25 00:00:00+03:00,23.31999969482422,23.729999542236328,23.170000076293945,23.700000762939453,23.16314125061035,93373928
EREGL,2024-10-28 00:00:00+03:00,23.809999465942383,23.969999313354492,23.690000534057617,23.93000030517578,23.387929916381836,42635956
EREGL,2024-10-30 00:00:00+03:00,23.93000030517578,24.110000610351562,23.860000610351562,23.920000076293945,23.378156661987305,145297340
EREGL,2024-10-31 00:00:00+03:00,23.90999984741211,24.1299991607666,23.5,23.799999237060547,23.260873794555664,182262144
EREGL,2024-11-01 00:00:00+03:00,23.850000381469727,24.190000534057617,23.850000381469727,23.969999313354492,23.42702293395996,160003700
EREGL,2024-11-04 00:00:00+03:00,23.860000610351562,23.93000030517578,23.360000610351562,23.469999313354492,22.9383487701416,97754528
EREGL,2024-11-05 00:00:00+03:00,23.56999969482422,23.940000534057617,23.459999084472656,23.8799991607666,23.33906364440918,111208424
EREGL,2024-11-06 00:00:00+03:00,23.75,24.510000228881836,23.440000534057617,24.3799991607666,23.827735900878906,247302346
EREGL,2024-11-07 00:00:00+03:00,24.399999618530273,24.809999465942383,24.309999465942383,24.760000228881836,24.199129104614258,143820804
EREGL,2024-11-08 00:00:00+03:00,24.700000762939453,25.649999618530273,24.649999618530273,25.549999237060547,24.97123146057129,155703152
EREGL,2024-11-11 00:00:00+03:00,25.549999237060547,25.924999237060547,25.350000381469727,25.475000381469727,24.897933959960938,127493624
EREGL,2024-11-12 00:00:00+03:00,25.5,25.575000762939453,25.125,25.149999618530273,24.580293655395508,120643456
EREGL,2024-11-13 00:00:00+03:00,25.024999618530273,25.399999618530273,24.75,25.024999618530273,24.458126068115234,184381314
EREGL,2024-11-14 00:00:00+03:00,25.100000381469727,25.700000762939453,25.049999237060547,25.549999237060547,24.97123146057129,124743842
EREGL,2024-11-15 00:00:00+03:00,25.575000762939453,25.674999237060547,25.075000762939453,25.149999618530273,24.580293655395508,86981482
EREGL,2024-11-18 00:00:00+03:00,25.225000381469727,25.524999618530273,24.969999313354492,25.25,24.678028106689453,169584464
EREGL,2024-11-19 00:00:00+03:00,25.5,25.575000762939453,24.700000762939453,24.770000457763672,24.208904266357422,161734990
EREGL,2024-11-20 00:00:00+03:00,24.84000015258789,24.950000762939453,23.920000076293945,23.989999771118164,23.446571350097656,138632806
EREGL,2024-11-21 00:00:00+03:00,24.149999618530273,24.969999313354492,24.079999923706055,24.899999618530273,24.335956573486328,188362382
EREGL,2024-11-22 00:00:00+03:00,24.889999389648438,25.174999237060547,24.760000228881836,25.049999237060547,24.482559204101562,216333010
EREGL,2024-11-25 00:00:00+03:00,25.225000381469727,25.600000381469727,25.024999618530273,25.350000381469727,24.77576446533203,174952674
EREGL,2024-11-26 00:00:00+03:00,25.350000381469727,25.350000381469727,24.889999389648438,25.049999237060547,24.482559204101562,112239100
EREGL,2024-11-27 00:00:00+03:00,25.299999237060547,25.440000534057617,24.6200008392334,24.700000762939453,24.140487670898438,106717777
EREGL,2024-11-28 00:00:00+03:00,24.68000030517578,25.299999237060547,24.6200008392334,25.219999313354492,24.648706436157227,136396331
EREGL,2024-11-29 00:00:00+03:00,25.219999313354492,25.940000534057617,25.059999465942383,25.780000686645508,25.19602394104004,197071533
EREGL,2024-12-02 00:00:00+03:00,25.68000030517578,26.280000686645508,25.600000381469727,26.040000915527344,25.45013427734375,156157890
EREGL,2024-12-03 00:00:00+03:00,26.059999465942383,26.360000610351562,25.84000015258789,26.0,25.411039352416992,141492381
EREGL,2024-12-04 00:00:00+03:00,26.100000381469727,26.360000610351562,26.020000457763672,26.100000381469727,25.508773803710938,146054480
EREGL,2024-12-05 00:00:00+03:00,26.200000762939453,26.299999237060547,25.81999969482422,25.920000076293945,25.33285140991211,104054737
EREGL,2024-12-06 00:00:00+03:00,26.100000381469727,26.200000762939453,25.920000076293945,25.920000076293945,25.33285140991211,131239481
EREGL,2024-12-09 00:00:00+03:00,26.559999465942383,27.860000610351562,26.479999542236328,27.0,26.38838768005371,516943996
EREGL,2024-12-10 00:00:00+03:00,26.899999618530273,27.100000381469727,26.020000457763672,26.15999984741211,25.567415237426758,248485583
EREGL,2024-12-11 00:00:00+03:00,26.219999313354492,26.280000686645508,25.780000686645508,26.059999465942383,25.469680786132812,177046026
EREGL,2024-12-12 00:00:00+03:00,26.200000762939453,26.639999389648438,26.200000762939453,26.31999969482422,25.72378921508789,167697507
EREGL,2024-12-13 00:00:00+03:00,26.079999923706055,26.559999465942383,25.979999542236328,26.559999465942383,25.95835304260254,147167381
EREGL,2024-12-16 00:00:00+03:00,26.65999984741211,26.719999313354492,26.040000915527344,26.059999465942383,25.469680786132812,96680918
EREGL,2024-12-17 00:00:00+03:00,26.079999923706055,26.399999618530273,25.860000610351562,26.15999984741211,25.567415237426758,138114217
EREGL,2024-12-18 00:00:00+03:00,26.200000762939453,26.200000762939453,25.559999465942383,25.780000686645508,25.19602394104004,112695782
EREGL,2024-12-19 00:00:00+03:00,25.559999465942383,25.700000762939453,25.239999771118164,25.299999237060547,24.726896286010742,126600991
EREGL,2024-12-20 00:00:00+03:00,25.34000015258789,25.440000534057617,25.040000915527344,25.100000381469727,24.53142738342285,135020019
EREGL,2024-12-23 00:00:00+03:00,25.200000762939453,25.399999618530273,24.84000015258789,24.959999084472656,24.39459800720215,100428642
EREGL,2024-12-24 00:00:00+03:00,24.959999084472656,25.100000381469727,24.559999465942383,24.860000610351562,24.296865463256836,115614813
EREGL,2024-12-25 00:00:00+03:00,25.280000686645508,25.280000686645508,25.040000915527344,25.059999465942383,24.492332458496094,92731054
EREGL,2024-12-26 00:00:00+03:00,25.18000030517578,25.3799991607666,24.579999923706055,24.780000686645508,24.21867561340332,170870702
EREGL,2024-12-27 00:00:00+03:00,24.81999969482422,25.1200008392334,24.780000686645508,24.940000534057617,24.375051498413086,129319532
EREGL,2024-12-30 00:00:00+03:00,24.979999542236328,25.040000915527344,24.600000381469727,24.600000381469727,24.042753219604492,93895290
EREGL,2024-12-31 00:00:00+03:00,24.579999923706055,24.920000076293945,24.399999618530273,24.399999618530273,23.8472843170166,129517619
EREGL,2025-01-02 00:00:00+03:00,24.5,24.600000381469727,24.299999237060547,24.5,23.945018768310547,120042510
EREGL,2025-01-03 00:00:00+03:00,24.6200008392334,24.940000534057617,24.579999923706055,24.719999313354492,24.1600341796875,192518694
EREGL,2025-01-06 00:00:00+03:00,24.860000610351562,24.899999618530273,24.639999389648438,24.65999984741211,24.101394653320312,157062603
EREGL,2025-01-07 00:00:00+03:00,24.639999389648438,24.68000030517578,24.079999923706055,24.079999923706055,23.53453254699707,194578399
EREGL,2025-01-08 00:00:00+03:00,24.139999389648438,24.219999313354492,23.639999389648438,23.639999389648438,23.10449981689453,179953540
EREGL,2025-01-09 00:00:00+03:00,23.739999771118164,23.920000076293945,23.6200008392334,23.860000610351562,23.319517135620117,143878931
EREGL,2025-01-10 00:00:00+03:00,23.899999618530273,24.139999389648438,23.700000762939453,23.780000686645508,23.2413272857666,168118400
EREGL,2025-01-13 00:00:00+03:00,23.739999771118164,23.760000228881836,23.040000915527344,23.100000381469727,22.576732635498047,155856367
EREGL,2025-01-14 00:00:00+03:00,23.219999313354492,23.3799991607666,22.739999771118164,22.81999969482422,22.30307388305664,138026772
EREGL,2025-01-15 00:00:00+03:00,22.8799991607666,22.979999542236328,22.600000381469727,22.84000015258789,22.322622299194336,131907730
EREGL,2025-01-16 00:00:00+03:00,23.100000381469727,23.15999984741211,22.760000228881836,23.0,22.4789981842041,140909239
EREGL,2025-01-17 00:00:00+03:00,23.020000457763672,23.18000030517578,22.979999542236328,23.059999465942383,22.53763771057129,171252235
EREGL,2025-01-20 00:00:00+03:00,23.139999389648438,23.239999771118164,22.780000686645508,22.84000015258789,22.322622299194336,174810791
EREGL,2025-01-21 00:00:00+03:00,22.780000686645508,23.020000457763672,22.639999389648438,22.639999389648438,22.127151489257812,156252861
EREGL,2025-01-22 00:00:00+03:00,22.68000030517578,22.81999969482422,22.559999465942383,22.6200008392334,22.10760498046875,153562668
EREGL,2025-01-23 00:00:00+03:00,22.719999313354492,22.899999618530273,22.639999389648438,22.68000030517578,22.166244506835938,209526706
EREGL,2025-01-24 00:00:00+03:00,22.719999313354492,23.299999237060547,22.639999389648438,23.299999237060547,22.772201538085938,223507422
EREGL,2025-01-27 00:00:00+03:00,23.1200008392334,23.31999969482422,22.920000076293945,23.1200008392334,22.59627914428711,203826237
EREGL,2025-01-28 00:00:00+03:00,23.219999313354492,23.360000610351562,23.040000915527344,23.200000762939453,22.674467086791992,159958146
EREGL,2025-01-29 00:00:00+03:00,23.299999237060547,23.34000015258789,22.920000076293945,22.920000076293945,22.400808334350586,147655993
EREGL,2025-01-30 00:00:00+03:00,23.0,23.18000030517578,22.899999618530273,22.920000076293945,22.400808334350586,196800223
EREGL,2025-01-31 00:00:00+03:00,22.959999084472656,23.040000915527344,22.3799991607666,22.440000534057617,21.931682586669922,144801922
EREGL,2025-02-03 00:00:00+03:00,22.1200008392334,22.15999984741211,21.479999542236328,21.68000030517578,21.188899993896484,207918792
EREGL,2025-02-04 00:00:00+03:00,21.799999237060547,22.260000228881836,21.719999313354492,22.020000457763672,21.521196365356445,221157641
EREGL,2025-02-05 00:00:00+03:00,21.979999542236328,22.079999923706055,21.600000381469727,21.700000762939453,21.208444595336914,174105453
EREGL,2025-02-06 00:00:00+03:00,21.799999237060547,22.600000381469727,21.780000686645508,22.5,21.99032211303711,189513165
EREGL,2025-02-07 00:00:00+03:00,22.540000915527344,23.459999084472656,22.459999084472656,23.420000076293945,22.889482498168945,286916962
EREGL,2025-02-10 00:00:00+03:00,23.200000762939453,23.440000534057617,22.700000762939453,22.860000610351562,22.3421688079834,227219906
EREGL,2025-02-11 00:00:00+03:00,22.860000610351562,23.399999618530273,22.579999923706055,23.399999618530273,22.869935989379883,222178920
EREGL,2025-02-12 00:00:00+03:00,23.399999618530273,23.780000686645508,23.200000762939453,23.399999618530273,22.869935989379883,276503829
EREGL,2025-02-13 00:00:00+03:00,23.3799991607666,23.639999389648438,23.18000030517578,23.31999969482422,22.791748046875,184322025
EREGL,2025-02-14 00:00:00+03:00,23.34000015258789,23.719999313354492,23.200000762939453,23.34000015258789,22.811294555664062,224378431
EREGL,2025-02-17 00:00:00+03:00,23.34000015258789,23.84000015258789,23.31999969482422,23.520000457763672,22.987218856811523,162200035
EREGL,2025-02-18 00:00:00+03:00,23.479999542236328,23.760000228881836,23.200000762939453,23.65999984741211,23.124046325683594,200108994
EREGL,2025-02-19 00:00:00+03:00,23.719999313354492,23.799999237060547,22.760000228881836,22.799999237060547,22.283525466918945,230298182
EREGL,2025-02-20 00:00:00+03:00,22.799999237060547,23.34000015258789,22.799999237060547,22.979999542236328,22.459449768066406,131089198
EREGL,2025-02-21 00:00:00+03:00,23.0,23.280000686645508,22.0,22.3799991607666,21.87303924560547,212580528
EREGL,2025-02-24 00:00:00+03:00,22.6200008392334,22.639999389648438,21.979999542236328,22.1200008392334,21.618932723999023,111915772
EREGL,2025-02-25 00:00:00+03:00,22.079999923706055,22.18000030517578,21.860000610351562,21.860000610351562,21.36482048034668,118321907
EREGL,2025-02-26 00:00:00+03:00,21.8799991607666,22.079999923706055,21.719999313354492,21.8799991607666,21.384366989135742,127865316
EREGL,2025-02-27 00:00:00+03:00,21.899999618530273,22.6200008392334,21.899999618530273,22.360000610351562,21.85349464416504,224927754
EREGL,2025-02-28 00:00:00+03:00,22.239999771118164,22.760000228881836,22.059999465942383,22.31999969482422,21.81439971923828,310004171
EREGL,2025-03-03 00:00:00+03:00,22.459999084472656,22.8799991607666,22.3799991607666,22.5,21.99032211303711,214053868
EREGL,2025-03-04 00:00:00+03:00,22.5,22.65999984741211,21.920000076293945,22.040000915527344,21.540742874145508,152738154
EREGL,2025-03-05 00:00:00+03:00,22.260000228881836,23.780000686645508,22.260000228881836,23.739999771118164,23.202234268188477,407354374
EREGL,2025-03-06 00:00:00+03:00,23.959999084472656,24.68000030517578,23.700000762939453,24.68000030517578,24.120941162109375,343131107
EREGL,2025-03-07 00:00:00+03:00,24.600000381469727,24.899999618530273,24.34000015258789,24.799999237060547,24.238222122192383,182981993
EREGL,2025-03-10 00:00:00+03:00,24.799999237060547,25.020000457763672,24.280000686645508,24.440000534057617,23.88637924194336,155259603
